image_name,date_time,temperature,moon_phase,anim_spotted,anim_type,image_date,image_hr,image_yr
CT12_111111_0080.JPG,2014-06-01 14:44:39,19,FIRST QUARTER,southern ground hornbill,bird,2014-06-01,14,2014
CT12_111111_0081.JPG,2016-07-08 19:35:55,38,WAXING CRESCENT,baboon,omnivore,2016-07-08,19,2016
CT12_111111_0082.JPG,2014-07-17 22:37:55,38,WANING CRESCENT,guineafowl,bird,2014-07-17,22,2014
CT12_111111_0083.JPG,2013-12-08 13:44:46,11,FULL MOON,buffalo,herbivore,2013-12-08,13,2013
CT12_111111_0084.JPG,2014-05-26 19:52:47,32,FULL MOON,elephant,herbivore,2014-05-26,19,2014
CT12_111111_0085.JPG,2022-11-02 08:19:36,18,FIRST QUARTER,common genet,carnivore,2022-11-02,8,2022
CT12_111111_0086.JPG,2014-06-03 11:22:55,17,FIRST QUARTER,giraffe,herbivore,2014-06-03,11,2014
CT12_111111_0087.JPG,2013-11-04 10:38:53,12,FULL MOON,baboon,omnivore,2013-11-04,10,2013
CT12_111111_0088.JPG,2015-07-13 00:00:56,32,THIRD QUARTER,impala,herbivore,2015-07-13,0,2015
CT12_111111_0089.JPG,2022-08-04 22:38:02,30,,warthog,herbivore,2022-08-04,22,2022
CT12_111111_0090.JPG,2013-08-23 00:09:37,31,FIRST QUARTER,elephant,herbivore,2013-08-23,0,2013
CT12_111111_0091.JPG,2022-11-27 23:09:31,13,WANING GIBBOUS,elephant,herbivore,2022-11-27,23,2022
CT12_111111_0092.JPG,2016-05-27 15:10:16,24,THIRD QUARTER,elephant,herbivore,2016-05-27,15,2016
CT12_111111_0093.JPG,2018-10-13 23:08:23,26,WANING GIBBOUS,porcupine,herbivore,2018-10-13,23,2018
CT12_111111_0094.JPG,2023-03-26 23:45:53,30,WAXING CRESCENT,unknown carnivore,carnivore,2023-03-26,23,2023
CT12_111111_0095.JPG,2018-12-06 12:49:30,26,WANING GIBBOUS,kori bustard,bird,2018-12-06,12,2018
CT12_111111_0096.JPG,2018-09-20 23:44:17,12,FIRST QUARTER,elephant,herbivore,2018-09-20,23,2018
CT12_111111_0097.JPG,2019-03-02 08:07:46,14,THIRD QUARTER,civet,carnivore,2019-03-02,8,2019
CT12_111111_0098.JPG,2023-04-25 12:59:25,12,WANING GIBBOUS,impala,herbivore,2023-04-25,12,2023
CT12_111111_0099.JPG,2019-09-27 15:44:27,5,WANING GIBBOUS,hyena,carnivore,2019-09-27,15,2019
CT12_111111_0100.JPG,2013-05-14 03:41:16,18,,hyena,carnivore,2013-05-14,3,2013
CT12_111111_0101.JPG,2015-05-13 07:16:15,13,FIRST QUARTER,painted dog,carnivore,2015-05-13,7,2015
CT12_111111_0102.JPG,2014-08-18 06:16:35,5,,elephant,herbivore,2014-08-18,6,2014
CT12_111111_0103.JPG,2015-02-28 14:36:45,20,FULL MOON,duiker,herbivore,2015-02-28,14,2015
CT12_111111_0104.JPG,2019-04-27 08:40:13,9,THIRD QUARTER,baboon,omnivore,2019-04-27,8,2019
CT12_111111_0105.JPG,2023-11-05 18:11:42,26,THIRD QUARTER,duiker,herbivore,2023-11-05,18,2023
CT12_111111_0106.JPG,2015-01-08 21:30:02,15,WAXING CRESCENT,hyena,carnivore,2015-01-08,21,2015
CT12_111111_0107.JPG,2023-11-17 19:13:09,13,WANING GIBBOUS,warthog,herbivore,2023-11-17,19,2023
CT12_111111_0108.JPG,2017-07-03 21:07:52,-4,WAXING CRESCENT,hyena,carnivore,2017-07-03,21,2017
CT12_111111_0109.JPG,2018-08-19 05:38:18,7,WAXING CRESCENT,hyena,carnivore,2018-08-19,5,2018
CT12_111111_0110.JPG,2022-05-04 09:42:52,29,WAXING GIBBOUS,baboon,omnivore,2022-05-04,9,2022
CT12_111111_0111.JPG,2023-11-12 23:52:14,18,WANING GIBBOUS,dove,bird,2023-11-12,23,2023
CT12_111111_0112.JPG,2022-01-26 08:27:22,1,WANING GIBBOUS,hyena,carnivore,2022-01-26,8,2022
CT12_111111_0113.JPG,2023-06-07 21:27:25,32,WANING CRESCENT,elephant,herbivore,2023-06-07,21,2023
CT12_111111_0114.JPG,2021-02-16 02:40:06,16,WANING GIBBOUS,elephant,herbivore,2021-02-16,2,2021
CT12_111111_0115.JPG,2023-10-20 15:16:52,43,,gymnogene,bird,2023-10-20,15,2023
CT12_111111_0116.JPG,2023-10-15 21:02:59,-5,WAXING CRESCENT,hyena,carnivore,2023-10-15,21,2023
CT12_111111_0117.JPG,2020-10-23 02:59:05,29,THIRD QUARTER,duiker,herbivore,2020-10-23,2,2020
CT12_111111_0118.JPG,2017-02-08 12:42:21,10,THIRD QUARTER,hyena,carnivore,2017-02-08,12,2017
CT12_111111_0119.JPG,2015-07-27 21:59:13,36,THIRD QUARTER,civet,carnivore,2015-07-27,21,2015
CT12_111111_0120.JPG,2023-04-24 21:41:30,22,WAXING GIBBOUS,kudu,herbivore,2023-04-24,21,2023
CT12_111111_0121.JPG,2014-09-14 12:03:38,13,WANING GIBBOUS,buffalo,herbivore,2014-09-14,12,2014
CT12_111111_0122.JPG,2015-11-15 07:01:55,30,WANING GIBBOUS,southern ground hornbill,bird,2015-11-15,7,2015
CT12_111111_0123.JPG,2022-09-07 19:31:54,0,WANING CRESCENT,duiker,herbivore,2022-09-07,19,2022
CT12_111111_0124.JPG,2018-11-19 14:47:38,9,WANING GIBBOUS,lion,carnivore,2018-11-19,14,2018
CT12_111111_0125.JPG,2021-03-18 01:43:08,9,WAXING CRESCENT,elephant,herbivore,2021-03-18,1,2021
CT12_111111_0126.JPG,2013-06-16 13:18:33,40,THIRD QUARTER,impala,herbivore,2013-06-16,13,2013
CT12_111111_0127.JPG,2021-12-13 17:07:57,29,,elephant,herbivore,2021-12-13,17,2021
CT12_111111_0128.JPG,2023-08-17 21:38:26,1,WANING GIBBOUS,bat-eared fox,carnivore,2023-08-17,21,2023
CT12_111111_0129.JPG,2018-08-22 22:36:43,28,WANING GIBBOUS,african wildcat,carnivore,2018-08-22,22,2018
CT12_111111_0130.JPG,2019-01-29 23:53:39,20,WAXING GIBBOUS,elephant,herbivore,2019-01-29,23,2019
CT12_111111_0131.JPG,2021-02-23 21:54:24,24,FIRST QUARTER,zebra,herbivore,2021-02-23,21,2021
CT12_111111_0132.JPG,2023-11-06 10:12:54,19,THIRD QUARTER,kudu,herbivore,2023-11-06,10,2023
CT12_111111_0133.JPG,2015-10-21 20:42:24,4,WAXING CRESCENT,side-striped jackal,carnivore,2015-10-21,20,2015
CT12_111111_0134.JPG,2023-04-07 11:23:42,16,FIRST QUARTER,elephant,herbivore,2023-04-07,11,2023
CT12_111111_0135.JPG,2023-09-26 16:23:00,5,WANING GIBBOUS,elephant,herbivore,2023-09-26,16,2023
CT12_111111_0136.JPG,2021-11-17 08:04:48,3,WANING GIBBOUS,hyena,carnivore,2021-11-17,8,2021
CT12_111111_0137.JPG,2015-09-21 04:02:16,12,THIRD QUARTER,hyena,carnivore,2015-09-21,4,2015
CT12_111111_0138.JPG,2015-04-11 00:50:53,23,FIRST QUARTER,common genet,carnivore,2015-04-11,0,2015
CT12_111111_0139.JPG,2021-05-31 13:25:40,12,THIRD QUARTER,duiker,herbivore,2021-05-31,13,2021
CT12_111111_0140.JPG,2017-02-16 13:19:12,8,FIRST QUARTER,hyena,carnivore,2017-02-16,13,2017
CT12_111111_0141.JPG,2019-11-30 05:28:44,23,WANING GIBBOUS,giraffe,herbivore,2019-11-30,5,2019
CT12_111111_0142.JPG,2023-08-17 08:53:33,34,WANING GIBBOUS,elephant,herbivore,2023-08-17,8,2023
CT12_111111_0143.JPG,2017-04-08 08:15:01,-1,WANING CRESCENT,common slender mongoose,carnivore,2017-04-08,8,2017
CT12_111111_0144.JPG,2018-10-20 21:13:35,20,WAXING GIBBOUS,duiker,herbivore,2018-10-20,21,2018
CT12_111111_0145.JPG,2016-04-13 04:29:01,10,WANING GIBBOUS,zebra,herbivore,2016-04-13,4,2016
CT12_111111_0146.JPG,2015-02-25 04:00:10,8,WAXING GIBBOUS,kudu,herbivore,2015-02-25,4,2015
CT12_111111_0147.JPG,2017-06-01 03:48:40,23,WAXING GIBBOUS,baboon,omnivore,2017-06-01,3,2017
CT12_111111_0148.JPG,2014-01-19 05:03:58,4,FIRST QUARTER,elephant,herbivore,2014-01-19,5,2014
CT12_111111_0149.JPG,2015-03-19 12:54:17,30,WANING GIBBOUS,hyena,carnivore,2015-03-19,12,2015
CT12_111111_0150.JPG,2013-12-04 18:20:35,34,WAXING GIBBOUS,duiker,herbivore,2013-12-04,18,2013
CT12_111111_0151.JPG,2023-04-01 19:35:09,8,FULL MOON,elephant,herbivore,2023-04-01,19,2023
CT12_111111_0152.JPG,2016-04-25 12:59:12,11,WANING GIBBOUS,common genet,carnivore,2016-04-25,12,2016
CT12_111111_0153.JPG,2013-07-13 22:35:49,15,,brown hyena,carnivore,2013-07-13,22,2013
CT12_111111_0154.JPG,2016-09-06 22:34:43,34,WANING GIBBOUS,baboon,omnivore,2016-09-06,22,2016
CT12_111111_0155.JPG,2023-11-18 01:50:48,29,FIRST QUARTER,elephant,herbivore,2023-11-18,1,2023
CT12_111111_0156.JPG,2023-11-17 13:58:30,24,WAXING GIBBOUS,impala,herbivore,2023-11-17,13,2023
CT12_111111_0157.JPG,2014-05-05 22:03:33,4,WANING GIBBOUS,hyena,carnivore,2014-05-05,22,2014
CT12_111111_0158.JPG,2020-05-15 21:27:34,5,,hyena,carnivore,2020-05-15,21,2020
CT12_111111_0159.JPG,2022-04-17 22:16:14,37,THIRD QUARTER,duiker,herbivore,2022-04-17,22,2022
CT12_111111_0160.JPG,2019-06-01 01:02:57,11,WAXING GIBBOUS,elephant,herbivore,2019-06-01,1,2019
CT12_111111_0161.JPG,2022-04-25 16:00:41,31,FIRST QUARTER,elephant,herbivore,2022-04-25,16,2022
CT12_111111_0162.JPG,2015-02-22 03:31:16,17,WAXING GIBBOUS,honey badger,carnivore,2015-02-22,3,2015
CT12_111111_0163.JPG,2015-11-16 01:20:32,23,WAXING CRESCENT,duiker,herbivore,2015-11-16,1,2015
CT12_111111_0164.JPG,2018-01-24 03:21:53,35,WANING CRESCENT,baboon,omnivore,2018-01-24,3,2018
CT12_111111_0165.JPG,2019-12-06 17:03:45,27,THIRD QUARTER,vervet monkey,omnivore,2019-12-06,17,2019
CT12_111111_0166.JPG,2013-07-23 14:28:29,21,FIRST QUARTER,side-striped jackal,carnivore,2013-07-23,14,2013
CT12_111111_0167.JPG,2015-10-12 01:55:19,9,THIRD QUARTER,elephant,herbivore,2015-10-12,1,2015
CT12_111111_0168.JPG,2019-03-20 09:28:29,14,FULL MOON,african wildcat,carnivore,2019-03-20,9,2019
CT12_111111_0169.JPG,2023-10-26 19:44:35,9,FULL MOON,elephant,herbivore,2023-10-26,19,2023
CT12_111111_0170.JPG,2014-04-17 18:48:19,28,WANING CRESCENT,elephant,herbivore,2014-04-17,18,2014
CT12_111111_0171.JPG,2014-11-11 14:58:23,18,WANING GIBBOUS,elephant,herbivore,2014-11-11,14,2014
CT12_111111_0172.JPG,2014-12-26 02:21:49,11,FIRST QUARTER,elephant,herbivore,2014-12-26,2,2014
CT12_111111_0173.JPG,2023-10-25 11:48:37,10,,hyena,carnivore,2023-10-25,11,2023
CT12_111111_0174.JPG,2018-07-04 12:50:23,25,FIRST QUARTER,hyena,carnivore,2018-07-04,12,2018
CT12_111111_0175.JPG,2023-06-12 06:57:16,18,THIRD QUARTER,elephant,herbivore,2023-06-12,6,2023
CT12_111111_0176.JPG,2023-03-08 15:54:12,2,WANING GIBBOUS,duiker,herbivore,2023-03-08,15,2023
CT12_111111_0177.JPG,2015-04-24 08:43:59,,WAXING GIBBOUS,elephant,herbivore,2015-04-24,8,2015
CT12_111111_0178.JPG,2014-06-13 10:42:35,18,WAXING CRESCENT,kudu,herbivore,2014-06-13,10,2014
CT12_111111_0179.JPG,2014-03-29 21:11:27,26,THIRD QUARTER,kudu,herbivore,2014-03-29,21,2014
CT12_111111_0180.JPG,2015-05-31 15:28:45,16,FIRST QUARTER,elephant,herbivore,2015-05-31,15,2015
CT12_111111_0181.JPG,2020-02-07 14:14:27,46,WAXING GIBBOUS,buffalo,herbivore,2020-02-07,14,2020
CT12_111111_0182.JPG,2015-07-06 17:39:21,20,WAXING CRESCENT,kudu,herbivore,2015-07-06,17,2015
CT12_111111_0183.JPG,2021-01-19 06:07:20,8,FULL MOON,southern ground hornbill,bird,2021-01-19,6,2021
CT12_111111_0184.JPG,2016-02-04 21:26:42,35,WAXING CRESCENT,african wildcat,carnivore,2016-02-04,21,2016
CT12_111111_0185.JPG,2017-03-08 10:48:15,23,WAXING GIBBOUS,baboon,omnivore,2017-03-08,10,2017
CT12_111111_0186.JPG,2014-01-02 05:30:59,34,FIRST QUARTER,elephant,herbivore,2014-01-02,5,2014
CT12_111111_0187.JPG,2021-01-26 20:58:14,-2,WAXING GIBBOUS,aardvark,insectivore,2021-01-26,20,2021
CT12_111111_0188.JPG,2021-08-17 22:49:15,9,FIRST QUARTER,common genet,carnivore,2021-08-17,22,2021
CT12_111111_0189.JPG,2023-05-27 00:39:09,13,WAXING CRESCENT,hyena,carnivore,2023-05-27,0,2023
CT12_111111_0190.JPG,2023-09-05 01:48:41,36,WAXING GIBBOUS,warthog,herbivore,2023-09-05,1,2023
CT12_111111_0191.JPG,2018-07-09 20:40:16,3,WANING GIBBOUS,elephant,herbivore,2018-07-09,20,2018
CT12_111111_0192.JPG,2023-06-27 00:27:29,39,THIRD QUARTER,elephant,herbivore,2023-06-27,0,2023
CT12_111111_0193.JPG,2018-11-15 10:17:09,32,FIRST QUARTER,side-striped jackal,carnivore,2018-11-15,10,2018
CT12_111111_0194.JPG,2021-12-13 16:52:59,10,WANING GIBBOUS,elephant,herbivore,2021-12-13,16,2021
CT12_111111_0195.JPG,2013-05-12 14:04:51,12,THIRD QUARTER,duiker,herbivore,2013-05-12,14,2013
CT12_111111_0196.JPG,2023-10-04 04:04:53,24,WAXING GIBBOUS,hyena,carnivore,2023-10-04,4,2023
CT12_111111_0197.JPG,2018-10-27 12:47:49,19,THIRD QUARTER,elephant,herbivore,2018-10-27,12,2018
CT12_111111_0198.JPG,2021-05-10 08:03:09,6,FIRST QUARTER,elephant,herbivore,2021-05-10,8,2021
CT12_111111_0199.JPG,2023-08-29 15:36:52,21,THIRD QUARTER,elephant,herbivore,2023-08-29,15,2023
CT12_111111_0200.JPG,2016-08-14 13:39:40,31,WANING CRESCENT,elephant,herbivore,2016-08-14,13,2016
CT12_111111_0201.JPG,2023-11-17 12:50:25,33,WANING CRESCENT,kudu,herbivore,2023-11-17,12,2023
CT12_111111_0202.JPG,2016-06-13 01:03:49,31,WAXING CRESCENT,zebra,herbivore,2016-06-13,1,2016
CT12_111111_0203.JPG,2022-10-26 12:41:47,8,WANING GIBBOUS,duiker,herbivore,2022-10-26,12,2022
CT12_111111_0204.JPG,2021-01-08 18:22:56,5,WAXING CRESCENT,cape genet,carnivore,2021-01-08,18,2021
CT12_111111_0205.JPG,2013-10-30 04:28:25,23,THIRD QUARTER,common genet,carnivore,2013-10-30,4,2013
CT12_111111_0206.JPG,2017-11-21 15:08:26,-2,THIRD QUARTER,side-striped jackal,carnivore,2017-11-21,15,2017
CT12_111111_0207.JPG,2021-07-17 16:25:44,28,THIRD QUARTER,eland,herbivore,2021-07-17,16,2021
CT12_111111_0208.JPG,2014-02-05 05:41:49,21,FIRST QUARTER,elephant,herbivore,2014-02-05,5,2014
CT12_111111_0209.JPG,2023-10-11 03:29:51,28,WANING GIBBOUS,elephant,herbivore,2023-10-11,3,2023
CT12_111111_0210.JPG,2023-10-13 14:50:56,25,WANING GIBBOUS,side-striped jackal,carnivore,2023-10-13,14,2023
CT12_111111_0211.JPG,2015-11-27 16:49:07,8,WANING GIBBOUS,impala,herbivore,2015-11-27,16,2015
CT12_111111_0212.JPG,2023-06-06 22:40:45,30,,kudu,herbivore,2023-06-06,22,2023
CT12_111111_0213.JPG,2013-12-24 00:59:27,2,,guineafowl,bird,2013-12-24,0,2013
CT12_111111_0214.JPG,2020-11-18 18:09:58,25,THIRD QUARTER,elephant,herbivore,2020-11-18,18,2020
CT12_111111_0215.JPG,2013-06-17 09:07:28,15,WANING GIBBOUS,side-striped jackal,carnivore,2013-06-17,9,2013
CT12_111111_0216.JPG,2023-07-31 10:10:25,21,WANING GIBBOUS,baboon,omnivore,2023-07-31,10,2023
CT12_111111_0217.JPG,2015-01-03 16:17:07,9,WANING CRESCENT,duiker,herbivore,2015-01-03,16,2015
CT12_111111_0218.JPG,2013-10-05 09:32:40,21,WAXING CRESCENT,duiker,herbivore,2013-10-05,9,2013
CT12_111111_0219.JPG,2021-04-19 12:48:45,29,WAXING CRESCENT,baboon,omnivore,2021-04-19,12,2021
CT12_111111_0220.JPG,2018-05-20 21:14:40,22,WAXING CRESCENT,side-striped jackal,carnivore,2018-05-20,21,2018
CT12_111111_0221.JPG,2016-08-17 12:24:43,12,WANING GIBBOUS,elephant,herbivore,2016-08-17,12,2016
CT12_111111_0222.JPG,2020-02-24 20:27:14,10,WANING CRESCENT,elephant,herbivore,2020-02-24,20,2020
CT12_111111_0223.JPG,2013-05-23 03:48:11,14,WAXING GIBBOUS,baboon,omnivore,2013-05-23,3,2013
CT12_111111_0224.JPG,2014-04-29 00:40:12,38,WANING GIBBOUS,vervet monkey,omnivore,2014-04-29,0,2014
CT12_111111_0225.JPG,2019-09-13 13:39:27,0,WANING GIBBOUS,elephant,herbivore,2019-09-13,13,2019
CT12_111111_0226.JPG,2020-05-25 06:25:59,18,WANING CRESCENT,elephant,herbivore,2020-05-25,6,2020
CT12_111111_0227.JPG,2023-05-25 08:35:21,17,WAXING GIBBOUS,cape genet,carnivore,2023-05-25,8,2023
CT12_111111_0228.JPG,2018-06-04 01:47:43,23,WANING GIBBOUS,duiker,herbivore,2018-06-04,1,2018
CT12_111111_0229.JPG,2016-03-27 17:12:04,10,WAXING GIBBOUS,vervet monkey,omnivore,2016-03-27,17,2016
CT12_111111_0230.JPG,2014-03-14 06:55:26,0,WANING GIBBOUS,hyena,carnivore,2014-03-14,6,2014
